14964 1
14929 1
17659 1
14720 1
12717 1
14982 1
14949 1
14823 1
14955 1
18218 1
14984 1
14971 1
18225 1
14941 1
14746 1
14962 1
14796 1
14766 1
14816 1
12708 1
14717 1
14947 1
14981 1
14886 1
13242 1
14977 1
14958 1
14617 1
14611 1
18227 1
12709 1
14742 1
18210 1
14928 1
18142 1
14974 1
14926 1
18183 1
14939 1
12707 1
14621 1
18193 1
14978 1
17657 1
14610 1
14894 1
13240 1
14715 1
14619 1
14794 1
14979 1
14754 1
14951 1
14756 1
13244 1
14944 1
13300 1
13730 2
13728 1
13731 4
13766 1
13732 2
17953 1
13721 3
13723 1
13524 1
13718 1
13526 1
17936 1
13763 1
13770 1
13521 4
17938 1
17932 1
13765 1
13512 1
13729 1
13771 3
13767 3
13762 1
13768 2
17935 1
17891 1
13727 2
13517 2
13519 2
13725 3
13513 2
17934 1
13716 2
17892 1
13719 1
13520 2
13516 3
13720 2
13733 6
13726 1
13525 3
13734 6
17951 1
13761 1
13523 1
13717 1
17937 1
13514 3
13769 2
17933 1
13522 2
13518 2
13527 1
13764 1
13511 2
13515 3
17890 1
17952 1
13724 1
13722 1
13772 3
7031 1
7646 1
12984 1
7544 3
17739 1
7537 3
7546 3
12985 1
7647 2
17738 1
7548 1
7542 2
17691 1
12827 1
7650 2
7038 1
16456 1
7540 2
7030 1
7535 2
7042 1
16498 1
7028 1
7643 1
16273 1
7550 3
7024 1
7543 1
7027 1
7648 2
7023 3
16274 1
7040 1
7041 1
7651 2
7541 1
16276 1
12980 1
7552 4
7538 2
12979 1
7551 4
7536 1
7533 1
16275 1
12983 1
16457 1
12982 1
7553 4
17690 1
12981 1
7645 1
7044 1
12830 1
7039 1
7043 1
16272 1
16277 1
7035 1
7644 1
17692 1
7652 1
7036 1
7032 1
7045 1
7539 4
7545 2
12829 1
7033 1
7034 1
7532 1
12828 1
7555 2
12826 1
7029 1
7554 3
7649 1
7025 1
7549 5
16458 1
7037 1
7547 2
7026 3
12825 1
7534 2
7556 1
1775 5
735 3
1769 5
1747 3
15183 1
15178 1
1751 4
1742 6
1757 5
763 8
1785 5
1745 3
1545 1
1774 9
1749 4
1768 6
739 4
1762 9
744 4
733 5
1771 6
746 2
1609 8
774 5
1787 7
1760 5
729 5
1611 15
752 2
1772 6
1766 8
1595 12
15426 1
1790 7
1765 7
1780 12
1590 6
1601 2
1592 9
1782 6
1542 3
1792 9
1808 10
749 2
762 5
15194 1
1788 9
1596 10
1543 3
727 1
765 3
1779 9
15423 1
1606 8
751 4
15433 1
1783 5
1614 7
1739 10
1815 5
15424 1
738 4
757 4
1547 1
1737 9
1740 7
15428 1
1754 6
1763 6
776 3
1608 5
748 3
846 5
1546 2
741 1
734 2
759 4
15179 1
1777 10
1759 5
1812 14
15387 1
1750 4
1604 3
1814 5
847 5
1791 7
1781 5
1770 3
1541 2
1598 11
1607 10
1605 9
15429 1
1593 9
1588 8
740 5
760 5
767 4
1743 4
764 4
1773 5
743 3
1776 7
1544 6
1600 3
15390 1
755 2
1741 12
1746 3
15432 1
754 4
1761 8
730 10
1599 9
1548 1
1735 9
1810 12
736 3
1612 6
15427 1
1610 12
745 4
15196 1
750 3
728 2
1591 9
1748 8
731 3
1764 11
1789 6
732 8
1784 5
1753 7
15195 1
1809 23
15369 1
1817 18
737 3
1778 4
747 5
1816 16
1807 13
756 7
1767 4
753 1
1813 21
1744 3
15193 1
1597 12
1755 12
1589 8
1758 4
1603 2
1613 7
15425 1
1811 13
1594 10
1736 15
15386 1
15184 1
1752 2
761 2
1738 6
1756 8
1786 8
15388 1
766 4
758 1
742 1
777 2
1549 2
15389 1
775 2
1602 3
13793 1
13801 1
17950 1
13756 1
17962 1
13800 2
13792 1
17948 1
13798 1
13795 1
17965 1
13786 1
17970 1
13796 1
13787 1
13759 4
13799 4
13797 1
17949 1
17961 1
13791 1
13757 3
13794 1
17956 1
17968 1
17966 1
13755 2
17957 1
13807 1
13790 1
17964 1
17967 1
13778 5
13760 2
13758 2
7058 1
7055 1
11625 1
11628 1
11475 1
11622 1
11621 1
11472 1
11473 1
7019 1
11624 1
11474 1
7062 1
7063 1
7049 1
7054 1
17340 1
16268 1
7060 1
7052 1
17296 1
17339 1
11629 1
11626 1
16280 1
7050 1
7056 1
7057 1
7051 1
7048 1
11623 1
7046 1
11630 1
11477 1
17341 1
17342 1
7059 1
7053 1
11620 1
16278 1
11627 1
16279 1
7047 1
11476 1
11619 1
7061 1
13423 1
17858 1
13334 2
13329 2
13315 1
13325 1
13320 1
13319 1
13408 1
13410 1
13313 1
13340 1
13339 1
13415 1
13332 1
13314 1
13341 1
13333 1
17860 1
13424 1
13321 1
13308 1
13337 1
13305 1
13310 1
17839 1
13344 1
17859 1
13306 1
13338 2
13342 1
13326 1
13418 1
13309 1
13311 1
13343 1
13421 1
13331 1
13307 1
17840 1
17862 1
13324 1
17838 1
13322 2
13336 1
13312 1
17861 1
13328 1
13420 1
13419 1
13409 1
13414 1
13345 1
13327 1
13318 1
13413 1
13416 1
13316 1
13411 1
13317 1
13422 1
17837 1
13412 1
13417 1
13323 1
13330 1
13335 1
13407 1
13841 1
18004 1
13851 1
13850 1
13811 1
17991 1
13846 1
13810 1
17989 1
13876 2
13875 1
13844 1
17985 1
17971 1
17986 1
13845 1
13878 2
13814 1
17987 1
13873 1
13848 1
13812 1
13842 1
17972 1
13872 1
13874 1
13840 1
13813 1
13849 1
17993 1
17988 1
13839 5
13877 3
17990 1
13809 1
17992 1
18003 1
13808 1
13843 1
13847 1
13001 3
578 4
549 4
588 4
570 3
583 5
548 1
541 3
555 5
13002 2
568 7
561 9
581 5
15135 1
13004 1
12999 1
15137 1
573 2
567 7
17747 1
543 2
556 4
15136 1
17748 1
565 8
577 4
572 1
17745 1
575 3
580 6
571 5
584 5
17744 1
15134 1
554 3
15138 1
547 2
15133 1
15131 1
569 10
550 3
15132 1
13006 10
13003 1
558 8
546 3
17746 1
559 8
576 5
589 6
585 5
553 1
574 2
13000 2
551 2
566 9
579 8
15129 1
15141 1
12998 1
557 9
587 2
586 6
564 9
12997 1
15130 1
13005 7
552 2
560 8
15140 1
15128 1
544 4
563 12
542 2
545 6
562 8
15139 1
582 9
15091 1
385 10
430 29
466 9
15116 1
455 17
391 11
468 22
15115 1
469 21
454 18
449 27
15096 1
465 10
458 16
417 14
435 25
448 19
429 23
15092 1
15101 1
461 17
418 14
397 15
403 8
15100 1
15118 1
431 16
396 14
470 21
464 18
15117 1
457 20
451 17
459 20
388 10
398 23
474 23
389 15
392 16
15097 1
15107 1
386 14
472 13
394 19
15089 1
395 15
462 15
384 4
452 19
415 32
460 12
405 3
476 5
15106 1
450 19
15090 1
434 18
404 5
463 15
399 18
453 8
387 9
390 9
402 6
456 16
416 9
467 21
414 30
15093 1
393 17
473 14
433 21
432 31
15094 1
475 11
471 17
11261 1
17250 1
17218 1
11395 1
11295 1
17257 1
11343 1
11379 1
11368 1
11013 1
17232 1
17217 1
17242 1
11345 1
11391 1
11256 1
17090 1
11309 1
11381 1
17240 1
17272 1
11393 1
17234 1
11305 1
11356 1
11324 1
11378 1
11334 1
17244 1
11300 1
11281 1
11307 1
11242 1
11285 2
11331 1
11245 1
11328 1
11283 1
17266 1
11341 1
17253 1
11372 1
17091 1
17223 1
11322 1
17236 1
17246 1
11297 2
17265 1
11241 1
11282 1
11323 1
17241 1
11317 1
11280 1
11382 1
11278 1
11366 1
11350 1
11387 1
17268 1
11361 1
11313 1
11320 1
11310 1
17276 1
11326 1
17248 1
11333 1
11299 1
11349 1
17275 1
11389 1
11301 1
11336 1
11303 1
11315 1
17238 1
17243 1
11259 1
11358 1
11363 1
11293 1
17261 1
17233 1
11339 1
11365 1
11352 1
17237 1
11384 1
11377 1
11335 1
17267 1
11332 1
11373 1
17251 1
17231 1
11346 1
11318 1
11392 1
17245 1
11376 1
11353 1
17219 1
11284 4
11340 1
11344 1
17256 1
11304 1
17271 1
11380 1
11357 1
17273 1
11348 1
11311 1
17263 1
17247 1
11360 1
11258 1
11354 1
11244 1
11321 1
11306 1
17252 1
11296 4
11338 1
17255 1
11375 1
11355 1
11287 1
11342 1
11316 1
11390 1
11243 1
17235 1
11279 1
11325 1
17254 1
11364 1
11240 1
11327 1
11359 1
11383 1
17209 1
11257 1
11289 1
11308 1
11329 1
17260 1
17279 1
11330 2
11286 1
11314 1
11298 1
17230 1
11374 1
11319 1
11337 1
11269 1
11260 1
17262 1
11362 1
17274 1
11371 1
11255 1
11292 1
11302 1
17270 1
11288 1
17259 1
17249 1
11367 1
17258 1
11388 1
11012 1
11312 1
11351 1
11347 1
11294 1
17277 1
15175 1
679 2
601 1
635 1
15145 1
723 2
670 2
686 1
12870 1
653 1
698 1
624 7
661 2
668 1
684 1
689 2
12872 1
647 1
617 1
596 1
643 1
15151 1
682 3
665 1
640 1
645 1
695 2
708 1
15160 1
691 2
15159 1
638 1
15158 1
658 5
630 3
15150 1
678 1
17724 1
716 1
651 1
15169 1
656 4
726 1
607 1
603 1
15146 1
681 1
674 2
12876 1
664 1
628 1
12920 4
15173 1
621 1
718 2
719 1
675 2
619 1
605 2
15172 1
17704 1
12874 1
15156 1
693 1
687 1
15177 1
12917 1
17716 1
15168 1
654 2
15167 1
600 1
15161 1
12921 3
15152 1
672 1
703 1
17706 1
15171 1
15163 1
712 1
602 1
12902 1
697 1
625 7
714 1
685 1
623 4
615 1
17715 1
706 1
15165 1
609 1
701 2
721 1
710 1
704 1
614 1
17723 1
12903 1
12873 1
612 1
669 4
646 1
680 3
12871 1
660 2
597 2
648 1
713 1
667 1
677 1
657 3
724 1
650 1
629 2
622 8
595 2
12869 1
673 2
692 2
634 2
644 1
725 1
604 1
715 2
655 2
12900 1
636 1
666 3
683 3
15147 1
599 2
15157 1
12919 1
662 1
632 1
15153 1
15166 1
720 1
709 2
15176 1
663 1
694 1
639 1
12877 1
17714 1
637 1
633 4
641 1
631 2
699 2
696 1
642 1
17703 1
15149 1
652 1
616 1
611 1
15170 1
598 1
688 2
12901 1
717 1
705 1
613 1
606 1
671 2
15164 1
15155 1
702 3
659 2
707 1
711 1
15148 1
610 1
618 1
700 1
620 1
15162 1
608 1
690 1
649 1
676 1
722 1
15174 1
12918 2
5163 3
15942 1
5261 2
5169 2
5298 2
5194 2
5123 1
15863 1
5244 1
5275 5
5171 3
5182 2
5251 1
5189 2
5273 3
5205 4
5289 2
5287 5
5132 3
5296 5
5248 1
5210 1
5283 8
5197 1
5291 3
5239 1
5161 3
5211 2
5293 2
5237 2
5262 8
5191 4
5174 2
5155 5
5152 3
5181 1
5177 3
5129 1
15932 1
5145 9
5243 1
5188 2
5150 7
5284 2
5242 3
5125 3
5193 3
5127 3
5144 3
15936 1
5294 3
5215 5
5238 4
5176 2
4774 1
5121 1
5136 6
5179 1
5295 6
5130 4
5282 4
5267 6
15925 1
5278 4
5153 4
5142 1
5264 3
5246 1
15938 1
5137 7
5196 1
5120 1
5134 7
5187 4
5141 1
15922 1
5280 5
15934 1
5139 3
5297 6
5147 3
5240 2
5203 4
5249 1
5160 2
5234 6
15926 1
5269 6
5140 4
5268 3
5151 6
5235 2
5204 2
15931 1
5183 3
15935 1
5276 5
5290 4
5185 3
5216 3
5245 1
5158 4
5178 4
5265 7
5167 1
5286 2
5149 4
5180 2
5271 3
5172 5
15927 1
5209 3
5165 3
5277 5
5170 1
5138 3
5208 4
5201 6
5274 3
5206 1
5126 3
5285 2
5263 7
5122 1
5131 4
15940 1
5260 1
5124 1
5236 4
5195 3
5212 3
5213 2
5266 5
5162 2
15937 1
5143 7
5164 2
5207 4
15924 1
15941 1
5156 2
5292 1
5288 2
5198 2
15933 1
5173 4
5200 5
15923 1
5186 2
5190 2
5175 1
5133 3
5192 3
5168 1
5154 3
5135 4
5202 3
5214 3
5272 4
5128 2
5241 3
5166 2
5281 4
5157 5
5146 4
5184 1
5119 1
15921 1
5247 1
5279 7
5148 2
5159 2
5259 1
5270 2
5199 5
5250 1
3690 2
3656 2
3655 3
3658 1
3684 2
3682 2
3676 2
3677 1
3680 3
3692 1
3678 2
3654 1
3666 3
3691 2
3660 2
3681 3
3672 2
3686 2
15669 1
3671 4
3679 4
3659 2
3653 2
3665 2
3683 2
3662 7
3668 2
3674 1
3685 1
3667 4
3663 3
3689 4
3664 1
3675 2
3688 1
3693 3
3669 1
3657 1
3670 2
3661 1
3687 2
3673 5
12232 1
12197 1
12129 1
17490 1
17518 1
12182 1
11961 1
11895 1
8185 1
12121 6
12215 1
12174 1
12217 1
12123 1
17452 1
12131 1
12138 3
12114 6
17487 1
12112 7
11963 1
12204 1
12136 4
12135 1
12226 1
12188 1
12098 1
12209 1
12225 1
8259 1
12220 1
12223 1
12101 1
12206 2
12201 1
12117 3
11954 1
16732 1
12211 1
8262 1
16768 1
12119 7
12184 1
12214 1
12092 1
12203 1
8260 1
12192 2
12210 1
17480 1
12172 1
12118 2
12187 1
12104 1
12086 2
17512 1
12103 1
17494 1
11952 1
17496 1
17476 1
17477 1
17517 1
16798 1
12212 1
12190 3
12221 1
12195 2
17474 1
17472 1
17430 1
12132 1
12127 1
17522 1
8250 1
12208 1
12199 1
12175 1
12110 4
17492 1
12227 1
12095 1
12193 1
12099 1
12090 1
17519 1
8186 1
17515 1
17482 1
12125 1
17485 1
12207 1
12198 2
16778 1
8184 1
8299 1
12205 1
12130 1
12216 1
12134 1
12137 4
16780 1
17497 1
12218 1
12133 1
12219 1
16779 1
12115 8
12213 1
17508 1
11896 1
11964 1
12120 3
12183 1
12088 1
12126 1
16767 1
12097 1
8183 1
12113 6
12083 2
17488 1
12094 1
17489 1
17455 1
12116 3
8248 1
12091 1
12128 1
17493 1
17451 1
17491 1
12085 1
12093 1
12222 1
12185 1
11897 1
11953 1
12196 1
12224 1
11951 1
12191 1
12082 3
12139 1
17514 1
17475 1
11962 1
12194 1
17481 1
17479 1
12173 1
17521 1
17513 1
12229 1
8261 1
12186 1
12189 2
17511 1
12100 1
17509 1
12102 1
8249 1
12111 4
12096 1
12122 6
12087 1
12084 1
17473 1
12228 1
12231 1
12124 1
12202 2
17486 1
12089 1
12200 1
17516 1
17495 1
8247 1
17478 1
14705 1
13238 1
12865 1
13235 1
12866 1
14693 1
14704 1
18153 1
13234 1
14692 1
17827 1
14683 1
14679 1
12867 1
18154 1
17708 1
18168 1
12868 1
18150 1
14681 1
17816 1
17707 1
14678 1
13233 1
13232 1
18161 1
17702 1
18156 1
17817 1
13228 1
18155 1
14680 1
18167 1
17701 1
14703 1
18151 1
13236 1
18159 1
14686 1
13227 1
13237 1
14690 1
13295 1
13229 1
18152 1
14688 1
14685 1
13226 1
18160 1
12878 1
13230 1
14684 1
17826 1
13293 2
12880 1
17705 1
12879 1
14687 1
17709 1
17825 1
14694 1
17815 1
14682 1
14689 1
13231 1
14677 1
14706 1
18158 1
18157 1
14691 1
14707 1
12875 1
13294 4
13239 1
4105 2
4086 1
4417 1
4097 1
4394 1
4057 1
17424 1
4392 1
4103 1
4083 1
4424 1
4404 1
4054 1
4091 2
4406 1
4077 1
4107 2
15770 1
4089 2
4065 1
11975 1
11967 2
4328 1
4414 1
4391 1
4072 2
15772 1
4420 1
15773 1
4098 1
4094 1
4093 1
4382 3
15763 1
4085 2
15724 1
11977 1
15767 1
4422 1
4408 1
4079 3
4401 1
4326 1
4062 1
4412 1
4324 1
4081 1
4078 3
4100 1
4059 1
4380 1
4058 1
4411 1
15729 1
4056 1
15758 1
4396 1
4075 2
4095 1
4099 1
15725 1
4061 1
11968 2
11970 3
4104 1
17457 1
4409 1
4379 4
11966 1
4102 3
4407 1
4418 1
4076 1
4088 2
15757 1
4063 1
4073 1
4390 1
4402 1
4389 1
4066 1
4403 1
4416 1
11976 1
4084 1
11979 1
15771 1
4106 2
11972 1
4064 1
4381 3
11974 1
4377 1
4415 1
4092 2
4053 1
15774 1
4419 1
4082 1
4421 1
4080 1
4055 1
4397 1
4423 1
11862 1
15769 1
17456 1
11980 1
11965 1
11973 1
4325 1
4413 1
11971 1
15768 1
4327 1
4074 2
4400 1
15726 1
4101 1
4108 1
11861 1
4395 1
11978 1
4087 1
4405 1
4090 1
4378 4
4399 1
4096 2
11969 1
4060 1
4410 1
4393 1
4398 1
2933 1
2941 1
3355 1
2469 1
15546 1
2198 3
15521 1
2436 4
3716 1
3359 1
2976 1
15673 1
3719 1
2950 1
2448 3
3723 1
2439 1
2474 1
2952 1
15602 1
3718 1
2936 2
2468 1
2418 2
2970 1
2480 1
3712 2
2928 2
2415 2
2446 4
15675 1
3730 2
3339 1
3728 2
3714 1
2464 2
2937 1
15549 1
2955 1
2428 2
2926 1
15674 1
15542 1
2444 3
2971 1
2201 1
15541 1
2478 1
3341 1
2441 5
2972 1
3353 1
2948 2
2431 1
2953 1
2931 1
2449 3
2423 2
15547 1
2429 4
3715 2
15524 1
2975 1
15608 1
2211 2
15526 1
2467 3
2195 1
2951 1
3720 2
3726 1
3361 1
2476 1
2435 1
2219 1
2426 2
2929 1
2207 1
15653 1
2453 1
2462 4
2216 2
2440 2
2205 1
2221 1
2945 1
2209 1
2214 1
2193 1
2413 2
2944 2
2199 5
2416 2
3357 1
2466 3
2973 1
2954 2
2473 1
2934 2
15648 1
2430 2
2454 1
2942 3
3354 3
2220 2
3356 2
2203 1
2437 3
2414 2
2949 1
2217 5
2192 1
2202 1
2463 2
2932 3
15527 1
2939 1
15649 1
3717 1
2445 3
2925 1
2433 4
2427 4
15523 1
3729 2
2417 1
3340 1
2470 2
2420 4
2969 1
2206 1
2447 4
2455 1
15672 1
3337 1
3360 2
3358 1
2422 2
2956 1
2938 4
2471 2
3725 1
2419 2
2924 2
2974 1
2451 1
2196 1
15550 1
2443 4
3713 3
2194 1
2442 2
2475 1
15607 1
3342 1
3338 1
2968 1
2421 1
2927 2
2472 2
2212 3
15548 1
3727 1
15654 1
3724 1
2425 1
2930 1
3722 1
2424 3
2213 1
2477 1
15522 1
2438 2
2977 1
2943 3
2215 3
2208 1
2452 1
2465 5
2218 7
2204 1
2935 2
2479 2
2940 1
3721 1
2432 3
2947 2
2197 1
15525 1
15543 1
2434 1
2210 3
2200 5
2450 1
3352 1
2946 1
2461 6
6790 1
6807 1
6626 2
7200 2
16311 1
16239 1
6779 1
16217 1
6781 1
16212 1
7205 1
7199 1
7195 2
6715 1
6712 1
6789 1
7196 2
6808 1
7193 1
6796 1
6780 1
6806 1
7194 1
6797 1
16215 1
7206 1
6799 1
6884 1
6810 1
7202 2
6803 1
6804 1
6776 1
6627 3
16216 1
6778 1
16197 1
6800 1
6788 1
6777 1
7201 1
6795 1
6793 1
7207 1
6794 1
7203 1
16310 1
16177 1
7204 1
6802 1
16218 1
16240 1
6628 3
6798 1
6805 1
6625 2
7198 1
6801 1
6885 1
6883 1
6809 1
6792 1
6629 1
6714 1
7197 1
6713 1
6624 1
6791 1
6886 1
16312 1
6623 5
17912 1
13651 1
13619 1
13610 1
17915 1
13773 3
13775 3
13656 3
13645 1
13617 1
13614 1
17917 1
13652 2
13777 3
13612 1
13654 1
13646 1
13644 1
13776 3
13616 1
13650 1
13615 1
13648 1
17913 1
13649 1
13655 2
13611 1
17907 1
17955 1
17916 1
13618 1
17914 1
13613 1
13647 1
17954 1
13657 4
17906 1
13774 1
13653 2
17190 1
11110 1
11107 1
11063 1
11051 2
11200 2
11119 1
11126 1
11058 2
11144 2
11225 1
11196 1
11147 1
17161 1
17150 1
11132 1
11145 1
11049 3
17146 1
11123 1
11194 1
17154 1
11192 1
11159 1
17185 1
17194 1
17136 1
11168 1
11114 1
17148 1
17149 1
11120 1
11127 1
17168 1
17162 1
17135 1
11048 1
11140 1
11197 1
11121 1
8539 1
11217 1
11210 1
17115 1
11193 1
11054 1
11059 2
11061 1
11130 1
17163 1
11103 1
17139 1
11125 1
11047 2
11143 3
11052 2
11099 1
17156 1
17199 1
16932 1
11065 5
17186 1
11162 1
17134 1
11146 1
8538 1
11216 1
11213 2
11134 1
11109 1
11102 1
17151 1
17189 1
11195 1
11057 2
11131 1
11138 1
11214 4
11160 1
11135 1
17188 1
11124 1
11141 2
17184 1
11199 4
17195 1
11221 1
11128 1
11198 1
11219 1
11104 1
11212 4
11055 1
17187 1
17153 1
11106 1
11122 1
17145 1
11108 1
11148 1
11050 1
11191 11
11218 1
17147 1
11100 1
11209 2
11053 2
11060 1
11222 1
11211 1
11220 1
11062 4
17144 1
11151 1
11161 1
17155 1
11215 1
11046 3
11129 1
11142 1
11136 1
17198 1
11105 1
11201 1
17159 1
11101 1
17143 1
11064 1
11139 1
11056 1
11137 1
11133 1
11111 1
17152 1
14154 1
13941 1
13967 1
14097 1
14059 1
14115 2
13965 1
18052 1
14107 2
14101 1
18021 1
14144 1
14159 2
18045 1
14109 1
18038 1
14104 1
14086 1
18025 1
13950 1
13962 4
13956 4
14089 1
14094 1
18044 1
13935 1
14100 1
13958 2
13944 1
14092 1
14145 1
14153 1
14110 3
14091 1
18053 1
14105 1
14113 3
13936 1
18055 1
18020 1
13943 1
14147 1
14150 1
14061 3
13976 1
13954 1
13969 2
13952 1
14160 2
14057 2
14126 1
14079 1
14108 2
14067 1
18047 1
18023 1
14124 4
14081 1
14075 1
13946 1
14077 1
13948 1
14128 1
14103 1
14070 1
13974 2
14127 2
14116 2
14102 1
14156 1
13938 1
14121 1
14158 2
14114 3
13940 1
18049 1
18022 1
13947 1
13972 1
13955 3
14123 2
14098 1
14155 1
13959 1
14095 1
14149 1
14090 1
14146 1
13951 1
13961 4
13964 1
14119 4
14088 1
14106 1
13966 2
14161 1
13945 1
14060 2
14074 1
18046 1
14111 2
14093 1
18039 1
14096 1
13949 1
13939 1
14072 1
13942 1
14069 1
13953 1
14073 1
13970 1
14148 1
14087 1
14082 1
14085 1
14084 1
13975 1
14076 1
14118 2
14125 3
14080 1
14071 1
13968 2
14162 2
14078 1
13960 2
13957 2
14058 1
18024 1
14120 3
13963 1
14099 1
13973 1
14117 3
14112 2
14157 1
13971 1
14056 1
13937 1
14068 1
14083 1
18048 1
14122 3
2693 1
2363 1
2358 1
2342 3
2260 2
2326 2
2296 3
2280 2
2245 1
2346 2
2286 1
15530 1
2344 1
2240 3
2314 1
2235 2
1973 2
2293 3
2264 1
1968 1
2702 1
2696 1
2323 2
2288 1
2684 1
2336 2
2316 1
2273 1
2307 1
2279 1
2691 1
2332 1
2272 2
2331 2
2308 1
2350 1
2310 1
2243 1
2238 2
2354 1
2343 1
2250 1
15565 1
2359 2
2289 1
2268 1
2234 2
2295 1
2278 2
2246 2
2232 3
2306 2
2290 1
1972 3
2361 2
2251 3
2695 1
2266 1
2315 1
2283 2
2352 1
1969 1
2690 1
2231 2
2241 3
2230 5
1970 2
2698 2
2281 1
2256 1
15529 1
2339 1
2294 3
2312 1
2319 1
2700 1
2270 1
2254 1
2335 2
2356 1
2262 1
2328 1
2267 2
2364 1
2258 2
2341 1
2687 1
2345 1
15468 1
2275 1
2679 1
2239 1
2249 2
2261 2
2271 1
2317 1
2311 1
2292 1
2244 2
2305 2
2685 1
2236 1
2285 3
2355 1
2320 1
2325 1
2347 1
2287 1
2297 1
2226 2
2688 2
2338 2
2259 1
2301 1
15469 1
2321 1
2242 2
2683 1
2703 1
2274 2
2348 2
2318 3
2692 1
2303 2
2329 1
2337 1
2351 1
2253 1
2333 3
2699 1
2299 2
2330 1
2248 3
2227 4
2298 1
2313 2
2327 1
2362 3
2681 1
2247 2
2697 2
2349 1
2257 3
2284 4
2701 1
2324 1
2304 2
2686 2
2277 1
2360 1
2334 1
2263 3
2309 2
2252 1
2322 1
2300 1
2228 3
2340 1
2357 3
2237 1
2229 2
15564 1
2682 1
2291 1
2689 1
2233 2
2282 2
2265 3
2680 1
2302 2
2255 2
2353 1
2269 3
1971 1
2694 1
2276 3
16574 1
7940 1
11086 1
11072 2
7926 1
17056 1
7931 1
10969 5
7932 1
7970 1
8525 4
10971 10
8529 2
7666 3
7956 1
17059 1
11094 1
8531 3
7919 1
7913 1
8478 1
11074 1
7922 1
10975 4
7967 1
11088 1
7960 1
7953 1
7934 1
7897 1
16581 1
8475 1
7917 1
17129 1
7937 1
8476 1
7929 1
16560 1
7948 1
7891 6
11082 2
16911 1
7955 1
16587 1
7942 1
16570 1
7889 6
10980 1
7911 1
7667 5
8473 1
17119 1
17057 1
11071 1
7951 1
7668 5
17132 1
7963 1
7887 2
10967 1
16575 1
8528 2
7928 1
16508 1
16579 1
11079 2
11068 2
11083 1
10970 8
11095 1
10972 5
8524 2
7968 1
11087 1
8526 2
7915 1
7958 1
11067 1
7947 1
17118 1
11093 1
11077 2
7966 1
16577 1
16571 1
7945 2
10977 2
11075 1
11078 1
7943 2
7959 1
11080 1
10976 1
16586 1
11076 4
7921 1
16573 1
16585 1
10974 1
7969 1
7933 1
17123 1
16588 1
8532 4
16910 1
7885 3
7961 1
10968 1
7944 2
7914 1
7925 1
7920 1
7946 1
7949 1
7912 1
7957 1
11070 1
7923 1
11092 1
16584 1
11073 1
7918 1
8479 1
16582 1
7896 1
17055 1
11085 1
7936 1
8472 1
7883 6
11084 1
7954 1
16569 1
8474 1
10981 5
7964 1
7888 2
16583 1
17117 1
11069 2
8477 2
11081 1
17116 1
17058 1
7924 1
7950 1
16931 1
7890 5
10973 2
17131 1
16576 1
10978 2
7884 6
7935 1
8530 2
16509 1
17130 1
7916 1
8527 2
7895 1
17120 1
7927 1
16572 1
11066 2
7939 1
10979 3
7930 1
7965 1
16578 1
7971 1
7941 2
17122 1
16580 1
17121 1
16567 1
16562 1
11096 1
7952 1
7886 1
7962 1
5567 1
3697 1
3613 1
3652 1
3616 3
3708 2
5568 2
5576 1
3648 1
3709 1
3631 1
3626 2
3707 1
3647 2
3624 1
3705 2
3641 1
3614 1
3623 2
3702 2
3650 1
3642 2
3630 1
3622 2
3698 1
15671 1
5566 2
3706 1
3635 2
5569 3
15980 1
3645 1
15981 1
15670 1
5952 1
5570 2
3628 1
5574 2
3632 1
5573 1
3696 2
3646 2
3633 4
3703 2
3627 1
3617 3
2798 1
16028 1
3643 1
3704 1
3618 2
3638 2
2801 1
5951 1
3695 2
3615 1
3644 3
3639 1
15668 1
5572 2
15577 1
3649 2
2799 1
3651 1
5949 1
15667 1
5571 1
3710 1
2802 1
3636 1
3621 3
3701 2
3711 3
2800 1
3700 2
3634 1
3625 1
5950 1
3694 2
5575 2
3629 1
3619 1
3699 2
3640 2
3637 1
3620 2
11949 1
11904 1
11936 1
8116 1
15779 1
11944 1
8168 1
11875 1
11956 1
11893 2
11941 1
4441 1
16723 1
11923 1
11873 1
11926 1
11889 2
11930 1
11913 1
4437 1
11946 1
11911 4
11884 1
11882 1
4430 1
17454 1
17432 1
17427 1
17436 1
15784 1
15777 1
15775 1
11948 1
11887 1
11957 1
15783 1
4427 1
11907 3
11866 1
4428 1
11869 1
11868 1
4426 1
4433 1
11943 1
11905 1
11918 1
11899 1
4447 1
4434 1
11920 9
4425 1
17425 1
11932 1
4444 3
11910 4
15782 1
4431 1
11981 2
11871 1
11960 1
11928 1
11881 1
17448 1
17441 1
17450 1
11985 2
8167 1
17439 1
15785 1
11955 1
11874 1
4448 1
11921 3
11865 1
11916 1
11983 4
11986 4
17446 1
11937 1
4439 1
11933 1
11879 1
4446 1
11891 1
11914 1
11987 2
11935 1
11984 4
11942 1
11912 1
15780 1
11924 1
17431 1
4436 1
11929 1
17437 1
17435 1
11901 1
8162 1
11925 1
11958 1
11940 1
11886 1
11927 1
15778 1
11877 1
17444 1
4442 7
17429 1
4429 1
11867 1
11903 1
11872 2
11883 1
17442 1
11888 1
11894 1
17440 1
16724 1
11931 1
4440 1
11863 2
17428 1
11959 1
4445 3
11950 1
8114 1
4435 1
11898 1
11919 1
17433 1
17443 1
8115 1
11878 1
